Date/heure;Température moy;Température max;Température min;Radiation Solaire moy [W/m2];Humidité moy;Humidité max;Humidité min;Precipitation Somme;Vitesse Du Vent moy;Vitesse Du Vent max;Vitesse Max max;ETP quotidien [mm]
09/01/2020 00:00;7.52;16.36;0.6;109;90.36;99.42;55.48;0;0.3;1.8;3;0.8
08/01/2020 00:00;6.77;18.11;-0.82;119;88.22;99.41;45.65;0.4;0.3;1.5;2.8;0.9
07/01/2020 00:00;7.47;16.6;0.59;109;91.44;99.42;59.34;0;0.2;1.4;3.5;0.8
06/01/2020 00:00;6.37;16.91;-1.06;96;91.8;99.41;59.63;0.2;0.2;1.1;3.8;0.7
05/01/2020 00:00;6.11;16.39;-0.88;110;91.04;99.41;59.75;0;0.2;1.7;3.1;0.7
04/01/2020 00:00;7.66;17.9;0.56;105;90.17;99.42;57.64;0.2;0.3;1.9;5;0.8
03/01/2020 00:00;10.21;18.29;1.81;116;88.5;99.42;54.02;0;0.3;1.6;3.3;0.8
02/01/2020 00:00;7.21;16.74;0.1;95;94.4;99.41;68.24;0;0.1;1.4;3.1;0.7
01/01/2020 00:00;8.61;17.53;2.01;61;90.67;99.38;53.15;0;0.1;1.1;2.7;0.7
27/12/2019 00:00;8.64;17.11;3.21;70;97.14;99.41;77.11;0;0.1;1.3;1.9;0.7
26/12/2019 00:00;11.29;22.27;2.83;118;83.48;99.42;37.51;0.2;0.2;1.1;2.4;0.8
25/12/2019 00:00;9.96;20.77;1.64;110;92.31;99.41;49.64;0.2;0.2;1.3;2.7;0.8
24/12/2019 00:00;10.38;22.13;2.47;123;85.55;99.38;42.15;0.2;0.2;1.3;2.7;0.9
23/12/2019 00:00;13.25;23.7;4.91;122;84.98;99.41;38.38;0.4;0.3;1.5;2.5;1
22/12/2019 00:00;16.61;23.3;11.21;117;83.45;99.36;53.24;0;0.7;2.5;5.2;1.3
21/12/2019 00:00;20.69;24.38;18.01;98;52.09;64.43;42.72;0;2.3;4.7;9.4;2.7
20/12/2019 00:00;19.73;21.54;12.47;51;45.56;75.25;32.68;0;3.4;5.7;13.4;3.3
19/12/2019 00:00;12.47;22.29;3.66;89;69.07;99.26;36.69;0;0.8;2.3;4.2;1.2
18/12/2019 00:00;10.54;17.99;3.91;120;76.41;99.26;42.1;0;0.8;2.3;4.9;1.2
17/12/2019 00:00;11.7;16.18;8.39;48;76.08;99.24;52.84;0.2;1.2;3.2;7.8;1.1
16/12/2019 00:00;13.72;24.05;4.83;48;70.58;99.4;15.08;0.2;1.5;7.4;14.3;2.3
15/12/2019 00:00;10.93;19.3;4.07;116;91.11;99.4;59.38;0.2;0.1;1.2;2.2;0.8
14/12/2019 00:00;13.64;20.07;7.13;114;90.02;99.39;60.35;0;0.4;2;4.5;1
13/12/2019 00:00;15.45;22.23;11.98;106;71.36;99.23;48.65;0;1.4;3.8;8.4;1.5
12/12/2019 00:00;12.67;17.57;6.23;105;73.73;99.31;36.14;0;1.4;3.5;7.9;1.5
11/12/2019 00:00;12.92;21.57;4.3;118;73.07;99.39;27.49;0.2;1;2.8;5.9;1.5
10/12/2019 00:00;10.81;20.66;4.54;121;90.14;99.4;50.92;0.2;0.3;2.3;4.7;1
09/12/2019 00:00;12.93;20.32;6.95;113;87.37;99.37;56.4;0;0.7;2;3.5;1.1
08/12/2019 00:00;12.8;19.27;7.89;114;92.01;99.4;55.61;0.4;0.4;1.7;3.6;1
07/12/2019 00:00;13.52;18.22;8.72;59;95.61;99.38;79.46;0.2;0.3;1.9;3.2;0.7
06/12/2019 00:00;13.94;22.12;8.15;119;77.04;99.32;36.8;0;0.4;2.5;5;1.1
05/12/2019 00:00;13.56;18.36;7.85;92;86.81;99.3;65.24;0;0.5;2;4.5;0.9
04/12/2019 00:00;12.58;17.04;10.08;65;93.33;99.33;70.23;2.4;1;3;5.6;0.9
03/12/2019 00:00;11.53;13.7;10.42;34;99.32;99.41;97.99;23.8;1.2;3.7;6.9;0.5
02/12/2019 00:00;10.99;14.11;7.95;13;99.38;99.41;99.36;10;0.1;1.4;2.5;0.5
01/12/2019 00:00;12.18;21.3;4.47;115;88.74;99.41;50.76;1.8;0.4;2.5;5.2;1.1
30/11/2019 00:00;11.95;23.57;5.05;128;80.98;99.39;35.21;0.2;0.3;1.9;3.8;1.1
29/11/2019 00:00;11.96;22.88;5.64;127;87.23;99.41;45.33;0.2;0.2;1.7;3;1
28/11/2019 00:00;13.75;21.99;7.8;119;87.51;99.41;56.81;0;0.2;1.9;3.9;1
27/11/2019 00:00;14.05;23.02;7.76;115;86.98;99.42;47.2;0.2;0.5;2.7;4.9;1.2
26/11/2019 00:00;14.49;23.98;7.28;127;81.81;99.38;45.89;0;0.6;2.2;4.4;1.4
25/11/2019 00:00;11.92;21.19;4.25;115;85.25;99.34;47.86;0;0.4;2.4;4.3;1.1
24/11/2019 00:00;12.87;19.52;5.11;133;70.66;99.24;44.6;0;1.2;3;5.6;1.5
23/11/2019 00:00;15.74;21.57;10.66;41;74.58;99.29;49.98;4.4;2.2;6.1;13.7;1.8
22/11/2019 00:00;16.86;21.46;12.09;37;74.46;97.38;48.98;1.2;1.6;5.9;12.7;1.6
21/11/2019 00:00;13.34;20.47;7.32;69;86.08;99.3;57.91;0;0.3;1.9;4.1;0.9
20/11/2019 00:00;10.79;19.13;3.35;100;88.66;99.35;49.24;0.4;0.3;2.1;3.8;1
19/11/2019 00:00;10.42;17.99;5.2;144;82.04;99.28;37.58;0;0.8;2.3;4.1;1.4
18/11/2019 00:00;11.69;17.18;5.19;60;70.84;99.24;47.89;8.2;1.2;4.1;9.6;1.2
17/11/2019 00:00;11.52;18.46;6.08;136;66.14;90.09;27.31;0;1.2;3.1;5.6;1.8
16/11/2019 00:00;9.76;15.85;5.99;115;78.11;99.22;44.74;9.8;1.7;4.5;8.1;1.5
15/11/2019 00:00;10.67;17.18;7.59;72;80.66;98.77;42.37;16.6;1.4;3.5;8.1;1.5
14/11/2019 00:00;13.99;21.23;7.27;128;77.5;99.23;43.94;3.4;1.8;4.7;9.3;2
13/11/2019 00:00;16;23.26;9.53;130;62.88;94.09;35.67;0;1.5;4.4;8.7;2.2
12/11/2019 00:00;16.11;20.73;10.8;107;78.88;96.4;58.06;0;1.4;3.7;8.3;1.6
11/11/2019 00:00;15.47;17.08;13.53;64;71.4;88.6;55.26;0;2.1;4.2;10.9;1.7
10/11/2019 00:00;13.83;16.76;6.13;34;61.29;95.96;48.28;0.4;2.2;4.9;9.7;1.7
09/11/2019 00:00;12.18;19.91;5.19;156;69.37;99.21;29.07;0;0.8;2.8;6;1.7
08/11/2019 00:00;15.21;19.08;10.72;118;60.21;90.96;39.83;0;1.8;4.6;10.1;2.1
07/11/2019 00:00;15.79;22.92;10.24;152;71.62;99.22;40.09;0;0.9;2.6;5.6;1.9
06/11/2019 00:00;14.7;21.29;9.73;137;71.81;97.4;45.26;0;1.2;3.2;6;1.9
05/11/2019 00:00;15.08;18.65;11.07;60;81.43;99.34;53.57;0;0.9;3.7;7.1;1.2
04/11/2019 00:00;18.52;24.41;12.67;149;81.01;99.26;52.27;0;0.6;2.3;4;1.8
03/11/2019 00:00;19.74;26.21;14.62;139;78.22;99.38;42.87;0;1.3;4.2;9.4;2.3
02/11/2019 00:00;19.96;26.58;14.51;107;80.92;99.36;51.4;3.6;0.6;2.8;4.9;1.7
01/11/2019 00:00;20.22;26.01;14.21;101;81.26;99.31;60.04;0;0.7;3.4;7.5;1.6
31/10/2019 00:00;18.92;27.56;11.32;156;80.38;99.28;41.2;0;0.7;3.5;6.9;2.1
30/10/2019 00:00;17.22;26.43;10.08;157;82.99;99.34;44.35;0;0.3;1.8;4.4;1.8
29/10/2019 00:00;16.75;26.96;9.29;142;85.23;99.39;49;0.2;0.2;1.9;3.5;1.6
28/10/2019 00:00;15.22;22.81;9.4;97;93.73;99.39;67.04;0.2;0.3;1.6;4.3;1.3
27/10/2019 00:00;15.06;25.03;8.46;148;90.33;99.39;57.15;0.2;0.2;2;3.7;1.7
26/10/2019 00:00;15.35;26.71;6.66;177;82.38;99.37;35.93;0.2;0.2;1.5;3.4;1.8
25/10/2019 00:00;14.17;24.44;5.7;177;82.09;99.35;41.82;0.2;0.2;1.6;3.7;1.8
24/10/2019 00:00;15.07;21.61;9.02;165;78;99.33;47.75;0;1;2.7;6.4;2
23/10/2019 00:00;14.86;21;9.67;143;70.48;96.65;41;1;1.2;3.7;7.2;2.1
22/10/2019 00:00;13.5;19.69;11.09;64;93.26;99.35;56.45;57;0.6;2.9;8.1;1.2
21/10/2019 00:00;15.33;18.46;12.89;48;94.92;99.31;81.66;5.2;0.2;1.3;3.4;0.9
20/10/2019 00:00;16.92;19.97;14.03;44;80.4;99.2;61.23;0;0.7;3;5.6;1.1
19/10/2019 00:00;17.33;27.41;8.67;169;77.16;99.23;35.91;0;0.3;2.1;3.9;2
18/10/2019 00:00;16.86;27.37;8.41;170;77.12;99.22;34.2;0;0.3;2;5.7;2
17/10/2019 00:00;16.61;26.52;9.52;177;75.63;99.2;37.22;0;0.5;2.5;4.4;2.2
16/10/2019 00:00;16.21;25.78;8.83;179;75.92;99.31;39.47;0;0.3;1.9;5.2;2.1
15/10/2019 00:00;18.64;25.66;10.57;182;78.22;99.25;49.68;0;0.4;2.4;4.7;2.2
14/10/2019 00:00;21.4;27.75;16.9;130;83.14;99.37;54.16;0;0.6;3;6.8;2.1
13/10/2019 00:00;20.82;29.19;13.28;177;86.53;99.36;53.56;0;0.4;2;4.3;2.4
12/10/2019 00:00;20.59;28.44;15.24;164;88.96;99.34;59.25;0;0.4;2.1;4.2;2.3
11/10/2019 00:00;21.3;28.62;16.73;149;86.76;99.3;56.79;0.2;0.3;2.1;5.2;2.2
10/10/2019 00:00;19.81;27.98;12.76;176;86.17;99.35;51.5;0;0.5;2;4.5;2.4
09/10/2019 00:00;18.96;27.74;11.12;196;83.78;99.32;49.59;0;0.3;1.7;4.6;2.5
08/10/2019 00:00;19.97;29.35;11.74;197;71.15;99.21;39.5;0;0.5;1.9;4.5;2.7
07/10/2019 00:00;19.99;32.55;9.9;199;60.87;97.79;24.79;0;0.4;2.3;4.9;2.7
06/10/2019 00:00;19.37;30.72;10.87;204;73.19;99.24;34.15;0;0.3;2.2;4.4;2.6
05/10/2019 00:00;19.31;31.39;10.25;202;63.28;98.59;24.17;0;0.4;1.9;4;2.7
04/10/2019 00:00;19.61;32.09;9.81;212;56.58;94.88;16.67;0;0.3;1.8;4.3;2.7
03/10/2019 00:00;19;29.09;10.04;203;64.16;92.02;32.04;0;0.5;2.8;5.3;2.8
02/10/2019 00:00;22.88;31;12.81;213;52.07;91;25.26;0;1.2;4;7.2;3.8
01/10/2019 00:00;22.88;33.14;12.87;204;53.63;93.54;18.56;0;0.7;3;7.4;3.4
30/09/2019 00:00;21.75;30.67;15.36;189;83.09;99.35;49.18;0.2;0.3;2.2;4.5;2.8
29/09/2019 00:00;22.97;32.61;16.45;196;85.25;99.36;44.56;0;0.4;2;4.3;3
28/09/2019 00:00;21.89;32.24;14.44;201;84;99.33;43.41;0;0.3;2;5.1;3
27/09/2019 00:00;21.41;29.09;14.67;202;83.37;99.28;56.63;0.2;0.3;1.9;4.3;2.9
26/09/2019 00:00;21.74;32.06;13.97;215;69.79;96.84;35.03;0;0.4;2.1;4.8;3.1
25/09/2019 00:00;22.38;34.29;14.07;222;72.22;99.26;26.12;0;0.5;2.7;5.2;3.4
24/09/2019 00:00;21.63;31.78;14.5;217;82.4;99.35;42.25;0;0.4;2.3;5.2;3.2
23/09/2019 00:00;20.82;28.51;15;205;83.34;99.33;55.04;0;0.4;2.6;5.2;3
22/09/2019 00:00;22.54;28.02;17.46;123;86.32;99.34;58.49;0;0.4;1.9;4.5;2.1
21/09/2019 00:00;23.65;29.68;19.61;129;90.19;99.31;61.42;0;0.4;2.6;5.8;2.3
20/09/2019 00:00;23.72;30.19;18.96;154;88.15;99.35;58.21;0;0.4;2;4.7;2.6
19/09/2019 00:00;22.8;29.59;18.14;209;87.33;99.35;52.39;0;0.4;2.2;5;3.2
18/09/2019 00:00;23.44;26.34;20.52;81;92.45;99.29;77.34;0;0.4;1.8;3.9;1.6
17/09/2019 00:00;23.31;28.66;18.03;124;88.11;99.36;65.45;0;0.5;2.2;4.2;2.2
16/09/2019 00:00;23.85;29.62;17.93;214;84.85;99.37;56.86;0;0.5;3.2;6.1;3.4
15/09/2019 00:00;23.52;30.35;19.11;172;87.3;99.38;54.92;0.4;0.4;2.3;4.8;2.9
14/09/2019 00:00;24.4;30.6;20.25;206;86.8;99.32;55.03;0;0.5;2.3;4.4;3.4
13/09/2019 00:00;21.13;29.2;14.5;193;83.51;99.35;40.85;0;0.8;3;6.4;3.2
12/09/2019 00:00;18.81;25.85;12.84;192;79.82;99.35;39.58;0.2;0.6;2.5;5.8;2.8
11/09/2019 00:00;19.98;25.83;15.49;196;68.11;99.31;37.87;6.8;0.9;2.9;6.1;3.1
10/09/2019 00:00;23.41;33.63;16.63;228;63.18;99.37;29.43;0;1.7;5.5;11.4;4.7
09/09/2019 00:00;23.22;28.98;18.7;207;87.23;99.38;61.79;0;0.4;2.2;4.3;3.3
08/09/2019 00:00;23.31;30.3;19.99;122;85.45;99.35;51.32;11.8;0.4;2.2;4.3;2.3
07/09/2019 00:00;23.27;30.25;16.85;216;77.94;99.21;44.7;0;0.9;3.4;7.5;3.7
06/09/2019 00:00;24.36;30.69;18.35;241;76.09;99.28;45.37;0;0.7;2.5;5.3;4
05/09/2019 00:00;24.04;31.82;17.25;240;80.75;99.31;48.62;0;0.6;2.4;6.4;4
04/09/2019 00:00;24.98;31.63;19.48;227;82.58;99.32;51.11;0;0.4;1.9;4.7;3.8
03/09/2019 00:00;25;31.83;20.88;161;88.58;99.29;48.32;0.2;0.3;2.4;5.8;2.9
02/09/2019 00:00;23.87;32.49;15.37;232;78.21;99.31;38.62;0;0.6;2.5;5.1;3.8
01/09/2019 00:00;24.86;34.28;15.72;257;64.9;99.3;28.95;0;0.5;2.2;6.1;4.2
31/08/2019 00:00;24.98;32.71;18.45;246;78.74;99.32;43.94;0;0.5;2.3;5;4.1
30/08/2019 00:00;24.88;32.48;19.52;243;82.16;99.36;45.06;0;0.6;2.4;5.3;4.2
29/08/2019 00:00;24.51;30.22;19.71;155;81.18;99.28;45.36;0.6;0.5;3.1;6.1;2.9
28/08/2019 00:00;22.67;31.77;12.58;257;77.55;99.25;46.26;0;0.5;2.1;5.5;4.1
27/08/2019 00:00;23.91;29.07;16.94;216;83.36;99.24;55.89;0;0.7;2.6;5.9;3.6
26/08/2019 00:00;24.86;31.22;20.15;188;84.67;99.25;56.08;0;0.8;2.8;5.2;3.5
25/08/2019 00:00;24.07;30.79;17.38;256;82.21;99.31;50.51;0;0.9;3.1;7.5;4.3
24/08/2019 00:00;23.66;30.49;17.63;255;82.41;99.28;52.26;0;0.7;2.3;6.6;4.2
23/08/2019 00:00;24.08;31.04;17.71;252;79.73;99.23;51.11;0;0.8;2.6;7.1;4.2
22/08/2019 00:00;25.72;30.84;20.35;238;79.28;99.2;57.71;0;1.3;3.2;8.5;4.2
21/08/2019 00:00;25.25;31.33;18.34;202;76.23;92.96;57.32;0;0.8;2.4;6.1;3.7
20/08/2019 00:00;24.55;33.7;15.07;269;56.03;89.39;21.19;0;0.5;2.4;5.4;4.4
19/08/2019 00:00;25.63;35.37;16.7;273;62.31;96.64;26.27;0;0.4;2.4;5.9;4.5
18/08/2019 00:00;26.42;32.25;19.24;260;77.51;95.04;52.89;0.4;0.5;2.6;4.9;4.4
17/08/2019 00:00;26.22;32.38;19.9;268;80.66;99.23;51.33;0;0.5;2.1;5.5;4.5
16/08/2019 00:00;25.54;32.07;20.17;270;81.82;99.3;54.22;0;0.5;2.3;4.7;4.6
15/08/2019 00:00;26.36;31.88;20.89;265;78.73;99.27;52.48;0;0.5;2.2;5;4.6
14/08/2019 00:00;25.96;31.54;20.52;262;82.39;99.26;57.26;0;0.7;2.7;6.5;4.5
13/08/2019 00:00;24.56;31.7;15.28;267;71.41;99.22;29.9;0;0.6;2.5;5.6;4.4
12/08/2019 00:00;25.77;34.3;18.7;268;46.28;80.65;21.81;0;0.4;2.3;5.2;4.5
11/08/2019 00:00;27.75;34.76;19.87;241;48.55;89.68;22;0;0.8;3.3;7.7;4.7
10/08/2019 00:00;27.42;36.21;20.15;254;54.83;76.8;27.88;0;0.5;2.3;5.8;4.6
09/08/2019 00:00;27.76;36.79;19.42;264;45.7;77.17;16.14;0;0.5;2.9;6.5;4.7
08/08/2019 00:00;27.86;36.63;19.71;266;47.29;80.99;19.51;0;0.4;2.2;4.4;4.6
07/08/2019 00:00;28.92;35.87;19.73;263;40.75;82.21;15.8;0;0.7;2.5;5.1;5
06/08/2019 00:00;27.35;37.33;21.85;211;61.53;87.59;29.31;0;0.8;3.2;7.3;4.5
05/08/2019 00:00;27.09;33.26;22.15;255;74.37;99.23;45.81;0;0.6;3.1;7.5;4.6
04/08/2019 00:00;26.12;31.83;21.44;256;81.93;99.27;57.35;0;0.6;2.1;5.5;4.5
03/08/2019 00:00;24.91;31.6;19.3;225;84.01;99.28;53.85;1.8;0.5;2.1;4.6;4
02/08/2019 00:00;26.01;33.26;20.45;257;78.85;99.26;47.76;0;0.5;2.2;5.1;4.5
01/08/2019 00:00;25.66;28.72;22.15;121;87.36;99.23;71.05;0;0.4;2.2;4.2;2.4
31/07/2019 00:00;25.45;30.9;21.32;180;82.83;97.98;58.79;0;1;2.8;5.8;3.5
30/07/2019 00:00;25.94;35.03;16.18;281;59.07;98;27.27;0;0.6;2.6;6.9;4.9
29/07/2019 00:00;23.44;31.01;15.73;283;73.96;98.75;42.02;0;0.5;2.1;5.1;4.6
28/07/2019 00:00;23.16;29.62;16.84;279;74.26;98.18;50.9;0;0.6;2.2;5;4.5
27/07/2019 00:00;24.67;32.16;15.64;282;53.09;86.6;22.65;0;1.1;3.4;6.9;5.2
26/07/2019 00:00;25.81;33.46;18.53;274;69.4;99.34;31.66;0;0.7;2.8;6.8;4.9
25/07/2019 00:00;26.43;32.46;21.15;264;81.3;99.27;56.84;0;0.5;1.9;5;4.7
24/07/2019 00:00;25.92;31.85;22.19;274;84.83;99.34;59.79;0;0.6;2.1;4.4;4.8
23/07/2019 00:00;26.09;30.63;22.67;242;84.68;99.25;64.07;3.8;0.8;2.3;5.4;4.3
22/07/2019 00:00;26.75;31.48;23.84;245;82.73;97.37;58.86;0;0.8;2.6;5.6;4.5
21/07/2019 00:00;25.93;30.19;23.04;128;85.47;99.21;63.75;0;0.5;1.9;4.2;2.6
20/07/2019 00:00;26.21;31.21;23.45;208;81.97;98.82;57.94;0;0.7;2;5.3;3.9
19/07/2019 00:00;24.73;30.61;18.77;221;83.85;99.27;60.37;0;0.6;2.4;6.9;3.9
18/07/2019 00:00;22.92;31;13.21;281;68.71;99.21;40.36;0;0.6;2.5;5.7;4.6
17/07/2019 00:00;23.19;28.84;17.38;251;79.31;99.28;55.1;0;0.7;2.6;5.5;4.2
16/07/2019 00:00;25.05;33.05;15.69;278;62.94;97.11;30.61;0;0.8;2.8;5.5;5
15/07/2019 00:00;25.72;34.82;16;286;54.48;83.35;25.56;0;0.6;2.9;7.4;4.9
14/07/2019 00:00;25.81;33.55;17.83;274;58.25;94.7;30.68;0;0.7;2.5;5.8;5
13/07/2019 00:00;25.27;32.57;18.6;269;68.62;93.89;40.4;0;0.5;2.3;5.9;4.7
12/07/2019 00:00;25.14;30.43;22.34;183;82.51;98.79;59.03;0;0.8;2.4;4.8;3.6
11/07/2019 00:00;25.21;30.54;20.87;254;80.24;99.21;56.31;0;0.6;2.4;6.5;4.4
10/07/2019 00:00;22.57;30.74;12.82;279;64.95;98.32;28.39;0;0.6;2.4;5.9;4.6
09/07/2019 00:00;22.33;30;14.12;283;62.81;93.57;34.33;0;0.6;2.7;6.4;4.6
08/07/2019 00:00;24.15;30.32;17.5;267;56.31;85.21;30.77;0;1.1;3.7;8.7;4.9
07/07/2019 00:00;24.9;35.19;21.65;142;60.27;78.84;24.54;0;1.2;4.1;8.7;3.5
06/07/2019 00:00;26.11;35.6;21.71;165;67.01;96.95;22.44;0;1.5;5.4;10;4.1
05/07/2019 00:00;23.64;28.56;18.68;200;82.33;99.24;62.52;0.2;0.7;4.4;18.3;3.5
04/07/2019 00:00;23.14;27.03;21.24;98;83.9;96.71;64.71;0.4;0.8;2.5;5.6;2.2
03/07/2019 00:00;22.61;28.25;15.41;256;78.87;97.27;52.7;0;0.6;2.2;5.9;4.1
02/07/2019 00:00;23.03;29.87;15.54;286;68.26;92.84;40.85;0;0.7;2.5;5.9;4.7
01/07/2019 00:00;24.9;33.75;17.4;275;68.47;99.24;34.53;0;0.5;2.7;6.1;4.8
30/06/2019 00:00;24.26;30.64;17.68;281;75.68;99.2;45.9;0;0.6;2.4;5.8;4.8
29/06/2019 00:00;24.58;30.16;20.41;226;80.9;96.5;57.48;0;0.8;2.5;4.6;4.1
28/06/2019 00:00;25.2;30.65;21.71;254;79.32;98.3;54.66;0;0.6;2.6;5.4;4.5
27/06/2019 00:00;24.19;28.62;21.78;153;82.51;95.61;61.81;0;0.8;2.2;4.5;3
26/06/2019 00:00;23.83;28.84;18.82;248;79.58;99.21;55.16;0;0.6;2.4;5.8;4.2
25/06/2019 00:00;22.67;31.3;14.26;295;74.63;99.28;38.76;0;0.6;2.4;5.8;4.9
24/06/2019 00:00;22.79;27.86;17.17;275;79.51;99.22;54.64;0;0.7;2.5;4.8;4.4
23/06/2019 00:00;22.58;28.21;17.04;271;78.59;99.28;51.98;0;0.7;2.7;6.3;4.4
22/06/2019 00:00;20.56;28.26;10.87;296;71.28;99.26;39.61;0;0.7;2.8;8.4;4.5
21/06/2019 00:00;21.4;29.6;13.84;296;63.28;96.41;33.48;0;0.8;3.3;7;4.9
20/06/2019 00:00;21.73;28.76;14.14;292;64.35;95.42;37.77;0;0.8;3;5.6;4.7
19/06/2019 00:00;21.62;28.86;13.19;292;69.13;99.23;40.84;0;0.5;2.5;5.7;4.6
18/06/2019 00:00;21.23;26.74;15.05;292;78.11;99.27;53.87;0;0.7;2.4;5;4.5
17/06/2019 00:00;20.4;27.87;12.18;300;77.3;99.27;48.66;0;0.6;2.5;6.2;4.5
16/06/2019 00:00;19.15;26.4;10.33;289;69.81;99.22;36.48;0;0.7;2.6;5.7;4.3
15/06/2019 00:00;19.46;26.8;11.93;295;65.59;96.98;36.17;0;0.6;2.2;5.1;4.5
14/06/2019 00:00;19.77;24.56;14.16;222;78.74;99.3;54.42;1;0.9;2.9;6.7;3.5
13/06/2019 00:00;20.35;24.55;16.84;100;87.16;99.23;65.04;0;0.5;2.4;4.7;1.9
12/06/2019 00:00;20.09;27.15;11.9;291;73.34;98.49;44.41;0;1;2.9;7.1;4.5
11/06/2019 00:00;21.02;30.4;9.98;302;53.24;89.3;23.02;0;1.2;3.6;7.3;5.3
10/06/2019 00:00;20.39;28.32;11.73;283;54.53;89.97;25.64;0;1.2;4;8.1;4.9
09/06/2019 00:00;20.43;26.86;13.57;279;74.83;99.25;45.72;0;0.7;2.6;6.5;4.3
08/06/2019 00:00;19.54;27.71;10.45;293;72.35;99.22;37.01;0;0.7;2.6;6.2;4.4
07/06/2019 00:00;19.5;27.22;11.11;296;65.47;91.82;38.22;0;0.6;2.3;5.8;4.5
06/06/2019 00:00;19.45;26.88;11.71;289;58.49;87.43;29.9;0;0.6;2.1;5.3;4.4
05/06/2019 00:00;19.96;25.41;13.82;278;61.89;95.81;36.48;0;1.2;4;8.1;4.6
04/06/2019 00:00;21.6;29.34;13;291;67.8;99.29;26.07;0;0.4;2;4.4;4.5
03/06/2019 00:00;20.44;27.19;13.01;299;78.11;99.25;50.57;0;0.6;2.3;5.1;4.5
02/06/2019 00:00;19.78;26.1;12.6;295;77.66;99.25;49.43;0;0.6;2;4.6;4.4
01/06/2019 00:00;18.3;25.25;10.38;293;79.92;99.28;54.7;0;0.7;2.5;5.2;4.2
31/05/2019 00:00;18.14;26.62;9.22;298;75.34;99.25;41.8;0;1;2.8;6.7;4.5
30/05/2019 00:00;19.26;24.9;12.54;303;75.63;99.24;48.61;0;1.3;2.9;6.1;4.6
29/05/2019 00:00;20.17;26.63;12.96;271;77.27;99.29;48.24;0;1;3.1;6.4;4.3
28/05/2019 00:00;23.51;35.27;11.75;305;42.58;84.77;13.02;0;0.6;3;6;5.2
27/05/2019 00:00;20.59;30.97;9.16;303;60.71;99.23;23.19;0;0.5;2.9;7.4;4.6
26/05/2019 00:00;18.32;25.86;9.23;299;71.62;99.05;41.53;0;0.7;2.8;5.8;4.3
25/05/2019 00:00;18.79;25.58;11.37;258;72.62;98.4;39.23;0;0.8;2.5;5.4;4
24/05/2019 00:00;20.57;29.45;11.35;267;62.97;99.28;15.91;0;0.7;2.5;5.3;4.4
23/05/2019 00:00;19.78;27.56;12.47;298;76.28;99.29;40.42;0;0.6;2.5;5.3;4.5
22/05/2019 00:00;18.58;27;8.55;302;70.48;99.23;35.39;0;0.7;2.4;6.1;4.4
21/05/2019 00:00;18.96;27.85;9.19;302;61.81;96.22;28.73;0;0.6;2;6;4.4
20/05/2019 00:00;18.93;27.1;11.21;289;61.1;96.06;33.81;0;0.6;2.5;5.1;4.3
19/05/2019 00:00;18.69;25.12;11.13;241;47.9;71.87;31.91;0;1.3;4;7.9;4.2
18/05/2019 00:00;18.28;25.53;9.05;259;47.45;88.83;26.45;0;1.6;4.3;8;4.6
17/05/2019 00:00;20.11;28.23;11.57;291;48.25;93.34;18.04;0;1.5;4.6;10.2;5.1
16/05/2019 00:00;20.56;28.5;10.69;300;58.01;86.04;27.87;0;0.5;2.3;4.7;4.4
15/05/2019 00:00;19.1;28.64;7.3;305;64.99;99.26;27.82;0;0.5;2;4.2;4.4
14/05/2019 00:00;17.6;25.61;9.13;300;72.38;99.25;32.65;0;0.8;2.7;5.8;4.3
13/05/2019 00:00;18.13;26.2;9.12;295;75.39;99.27;38.03;0;0.7;2.5;5.3;4.2
12/05/2019 00:00;20.19;26.41;13.02;284;79.12;99.27;46.31;0;0.8;2.8;6.7;4.2
11/05/2019 00:00;22.42;32.86;11.89;293;60.5;98.29;28.5;0;0.6;2.4;5.4;4.7
10/05/2019 00:00;20.81;30.5;10.83;294;63.3;99.21;28.41;0;0.5;2.1;5.7;4.5
09/05/2019 00:00;18.66;26.89;9.98;292;72.13;99.28;42.24;0;0.5;2.5;5.5;4.2
08/05/2019 00:00;18.7;28.63;8.03;281;65.71;99.21;28.78;0;0.8;2.9;5.9;4.3
07/05/2019 00:00;17.87;29.04;6.32;300;62.82;99.25;20.16;0;0.4;2.2;5;4.2
06/05/2019 00:00;18.18;29.05;9.32;304;70.82;99.28;22.05;0;0.6;1.9;4.7;4.4
05/05/2019 00:00;17.65;26.6;9.45;294;78.53;99.3;50.08;0.2;0.5;2.3;4.6;4.1
04/05/2019 00:00;17.68;24.48;12.23;168;84.92;99.31;52.65;0;0.5;2.9;5.5;2.7
03/05/2019 00:00;17.75;22.91;13.14;172;89.7;99.31;62.01;2.2;0.3;1.9;4.2;2.6
02/05/2019 00:00;16.97;19.81;15.53;55;95.86;99.29;83.23;7;0.3;1.5;5.4;1.2
01/05/2019 00:00;17.14;22.93;11.86;244;86.13;99.28;58.24;0;0.6;2.3;5.7;3.4
30/04/2019 00:00;17.88;23.49;11.18;292;76.43;99.25;51.9;0;0.5;2.1;4.7;3.9
29/04/2019 00:00;17.18;23.52;11.69;264;82.37;99.28;52.96;0;0.6;2.3;4.9;3.6
28/04/2019 00:00;15.21;22.5;7.49;271;83.01;99.29;49.57;1.6;0.5;2.2;5.4;3.5
27/04/2019 00:00;14.56;23.9;4.49;294;73.86;99.25;40.97;0;0.9;2.7;6.4;3.9
